X,Y,fmax
1.114,-0.02,250
1.116,-0.015,250
1.118,-0.01,250
1.12,-0.015,250
1.122,-0.02,250
1.124,-0.03,250
1.126,-0.035,250
1.128,-0.04,250
1.13,-0.03,250
1.132,-0.03,250
1.134,-0.025,250
1.136,-0.015,250
1.138,-0.015,250
1.14,-0.025,250
1.142,-0.02,250
1.144,-0.035,250
1.146,-0.04,250
1.148,-0.045,250
1.15,-0.045,250
1.152,-0.03,250
1.154,-0.025,250
1.156,-0.005,250
1.158,-0.01,250
1.16,-0.03,250
1.162,-0.03,250
1.164,-0.035,250
1.166,-0.05,250
1.168,-0.06,250
1.17,-0.04,250
1.172,-0.04,250
1.174,-0.03,250
1.176,-0.02,250
1.178,-0.025,250
1.18,-0.04,250
1.182,-0.045,250
1.184,-0.02,250
1.186,-0.05,250
1.188,-0.055,250
1.19,-0.04,250
1.192,-0.03,250
1.194,-0.035,250
1.196,-0.015,250
1.198,-0.02,250
1.2,-0.04,250
1.202,-0.05,250
1.204,-0.055,250
1.206,-0.06,250
1.208,-0.06,250
1.21,-0.055,250
1.212,-0.04,250
1.214,-0.04,250
1.216,-0.035,250
1.218,-0.02,250
1.22,-0.035,250
1.222,-0.045,250
1.224,-0.05,250
1.226,-0.07,250
1.228,-0.07,250
1.23,-0.05,250
1.232,-0.045,250
1.234,-0.035,250
1.236,-0.035,250
1.238,-0.035,250
1.24,-0.045,250
1.242,-0.055,250
1.244,-0.05,250
1.246,-0.05,250
1.248,-0.04,250
1.25,-0.035,250
1.252,-0.025,250
1.254,-0.005,250
1.256,-0.01,250
1.258,-0.025,250
1.26,-0.04,250
1.262,-0.03,250
1.264,-0.035,250
1.266,-0.04,250
1.268,-0.04,250
1.27,-0.025,250
1.272,-0.015,250
1.274,-0.01,250
1.276,0.015,250
1.278,-0.005,250
1.28,-0.005,250
1.282,-0.015,250
1.284,-0.02,250
1.286,-0.025,250
1.288,-0.025,250
1.29,-0.01,250
1.292,0.005,250
1.294,0.015,250
1.296,0.02,250
1.298,0.015,250
1.3,0.005,250
1.302,0.005,250
1.304,0,250
1.306,0,250
1.308,0,250
1.31,0,250
1.312,0.005,250
1.314,0.02,250
1.316,0.03,250
1.318,0.02,250
1.32,-0.01,250
1.322,-0.025,250
1.324,-0.035,250
1.326,-0.055,250
1.328,-0.05,250
1.33,-0.045,250
1.332,-0.04,250
1.334,-0.045,250
1.336,-0.025,250
1.338,-0.035,250
1.34,-0.06,250
1.342,-0.06,250
1.344,-0.07,250
1.346,-0.08,250
1.348,-0.065,250
1.35,-0.055,250
1.352,-0.05,250
1.354,-0.05,250
1.356,-0.035,250
1.358,-0.055,250
1.36,-0.055,250
1.362,-0.06,250
1.364,-0.065,250
1.366,-0.065,250
1.368,-0.06,250
1.37,-0.065,250
1.372,-0.065,250
1.374,-0.065,250
1.376,-0.065,250
1.378,-0.065,250
1.38,-0.08,250
1.382,-0.085,250
1.384,-0.08,250
1.386,-0.1,250
1.388,-0.09,250
1.39,-0.08,250
1.392,-0.06,250
1.394,-0.045,250
1.396,-0.045,250
1.398,-0.055,250
1.4,-0.06,250
1.402,-0.085,250
1.404,-0.085,250
1.406,-0.1,250
1.408,-0.1,250
1.41,-0.08,250
1.412,-0.075,250
1.414,-0.07,250
1.416,-0.075,250
1.418,-0.095,250
1.42,-0.105,250
1.422,-0.115,250
1.424,-0.14,250
1.426,-0.155,250
1.428,-0.135,250
1.43,-0.105,250
1.432,-0.045,250
1.434,0.02,250
1.436,0.075,250
1.438,0.125,250
1.44,0.17,250
1.442,0.225,250
1.444,0.275,250
1.446,0.39,250
1.448,0.515,250
1.45,0.64,250
1.452,0.69,250
1.454,0.66,250
1.456,0.615,250
1.458,0.555,250
1.46,0.485,250
1.462,0.39,250
1.464,0.305,250
1.466,0.195,250
1.468,0.085,250
1.47,-0.03,250
1.472,-0.115,250
1.474,-0.155,250
1.476,-0.145,250
1.478,-0.125,250
1.48,-0.115,250
1.482,-0.11,250
1.484,-0.085,250
1.486,-0.05,250
1.488,-0.055,250
1.49,-0.03,250
1.492,-0.035,250
1.494,-0.045,250
1.496,-0.04,250
1.498,-0.04,250
1.5,-0.065,250
1.502,-0.07,250
1.504,-0.08,250
1.506,-0.075,250
1.508,-0.07,250
1.51,-0.06,250
1.512,-0.05,250
1.514,-0.03,250
1.516,-0.045,250
1.518,-0.045,250
1.52,-0.055,250
1.522,-0.06,250
1.524,-0.055,250
1.526,-0.06,250
1.528,-0.04,250
1.53,-0.035,250
1.532,-0.025,250
1.534,-0.01,250
1.536,-0.025,250
1.538,-0.045,250
1.54,-0.05,250
1.542,-0.055,250
1.544,-0.05,250
1.546,-0.055,250
1.548,-0.03,250
1.55,-0.025,250
1.552,-0.02,250
1.554,-0.01,250
1.556,-0.01,250
1.558,-0.02,250
1.56,-0.03,250
1.562,-0.025,250
1.564,-0.02,250
1.566,-0.015,250
1.568,0.005,250
1.57,0.02,250
1.572,0.025,250
1.574,0.025,250
1.576,0.015,250
1.578,0.005,250
1.58,-0.01,250
1.582,-0.01,250
1.584,-0.01,250
1.586,0.01,250
1.588,0.015,250
1.59,0.025,250
1.592,0.045,250
1.594,0.06,250
1.596,0.065,250
1.598,0.05,250
1.6,0.04,250
1.602,0.045,250
1.604,0.04,250
1.606,0.045,250
1.608,0.045,250
1.61,0.06,250
1.612,0.065,250
1.614,0.07,250
1.616,0.065,250
1.618,0.065,250
1.62,0.065,250
1.622,0.065,250
1.624,0.075,250
1.626,0.08,250
1.628,0.1,250
1.63,0.115,250
1.632,0.125,250
1.634,0.13,250
1.636,0.14,250
1.638,0.14,250
1.64,0.15,250
1.642,0.135,250
1.644,0.13,250
1.646,0.14,250
1.648,0.17,250
1.65,0.175,250
1.652,0.19,250
1.654,0.2,250
1.656,0.205,250
1.658,0.19,250
1.66,0.2,250
1.662,0.2,250
1.664,0.195,250
1.666,0.21,250
1.668,0.225,250
1.67,0.235,250
1.672,0.23,250
1.674,0.24,250
1.676,0.225,250
1.678,0.225,250
1.68,0.205,250
1.682,0.2,250
1.684,0.19,250
1.686,0.19,250
1.688,0.205,250
1.69,0.205,250
1.692,0.22,250
1.694,0.23,250
1.696,0.205,250
1.698,0.195,250
1.7,0.175,250
1.702,0.165,250
1.704,0.155,250
1.706,0.15,250
1.708,0.14,250
1.71,0.135,250
1.712,0.13,250
1.714,0.11,250
1.716,0.105,250
1.718,0.085,250
1.72,0.075,250
1.722,0.065,250
1.724,0.06,250
1.726,0.065,250
1.728,0.06,250
1.73,0.06,250
1.732,0.05,250
1.734,0.045,250
1.736,0.04,250
1.738,0.02,250
1.74,0.01,250
1.742,0,250
1.744,0,250
1.746,0.01,250
1.748,0.015,250
1.75,0.01,250
1.752,0.02,250
1.754,0.01,250
1.756,0,250
1.758,-0.02,250
1.76,-0.02,250
1.762,-0.04,250
1.764,-0.035,250
1.766,-0.025,250
1.768,-0.015,250
1.77,-0.005,250
1.772,0.005,250
1.774,-0.005,250
1.776,-0.02,250
1.778,-0.025,250
1.78,-0.025,250
1.782,-0.025,250
1.784,-0.025,250
1.786,-0.025,250
1.788,-0.01,250
1.79,0.005,250
1.792,0.015,250
1.794,0.01,250
1.796,0.005,250
1.798,-0.02,250
1.8,-0.015,250
1.802,-0.015,250
1.804,-0.02,250
1.806,-0.025,250
1.808,-0.02,250
1.81,-0.02,250
1.812,0,250
1.814,0.015,250
1.816,-0.005,250
1.818,-0.01,250
1.82,-0.02,250
1.822,-0.03,250
1.824,-0.03,250
1.826,-0.015,250
1.828,0,250
1.83,0.01,250
1.832,0.015,250
1.834,0.015,250
1.836,-0.005,250
1.838,-0.01,250
1.84,-0.035,250
1.842,-0.025,250
1.844,-0.025,250
1.846,-0.02,250
1.848,0.005,250
1.85,0.015,250
1.852,0.02,250
1.854,0.025,250
1.856,0,250
1.858,-0.01,250
1.86,-0.025,250
1.862,-0.035,250
1.864,-0.02,250
1.866,-0.01,250
1.868,0.005,250
1.87,0.005,250
1.872,0.01,250
1.874,0.015,250
1.876,0,250
1.878,-0.005,250
1.88,-0.02,250
1.882,-0.025,250
1.884,-0.025,250
1.886,-0.015,250
1.888,0,250
1.89,0.005,250
1.892,0.015,250
1.894,0.02,250
1.896,0,250
1.898,-0.015,250
1.9,-0.02,250
1.902,-0.03,250
1.904,-0.025,250
1.906,-0.005,250
1.908,-0.005,250
1.91,0,250
1.912,0.01,250
1.914,0.015,250
1.916,0.005,250
1.918,-0.01,250
1.92,-0.015,250
1.922,-0.02,250
1.924,-0.015,250
1.926,-0.005,250
1.928,-0.005,250
1.93,-0.005,250
1.932,-0.01,250
1.934,-0.01,250
1.936,-0.01,250
1.938,-0.015,250
1.94,-0.025,250
1.942,-0.025,250
1.944,-0.02,250
1.946,-0.01,250
1.948,-0.01,250
1.95,-0.005,250
1.952,-0.005,250
1.954,-0.01,250
1.956,-0.025,250
1.958,-0.025,250
1.96,-0.025,250
1.962,-0.035,250
1.964,-0.03,250
1.966,-0.02,250
1.968,-0.01,250
1.97,-0.005,250
1.972,-0.01,250
1.974,-0.015,250
1.976,-0.025,250
1.978,-0.03,250
1.98,-0.035,250
1.982,-0.04,250
1.984,-0.025,250
1.986,-0.02,250
1.988,-0.015,250
1.99,-0.005,250
1.992,0,250
1.994,-0.01,250
1.996,-0.025,250
1.998,-0.03,250
2,-0.045,250
2.002,-0.045,250
2.004,-0.045,250
2.006,-0.035,250
2.008,-0.04,250
2.01,-0.025,250
2.012,-0.01,250
2.014,-0.025,250
2.016,-0.04,250
2.018,-0.04,250
2.02,-0.03,250
2.022,-0.035,250
2.024,-0.04,250
2.026,-0.025,250
2.028,-0.02,250
2.03,-0.015,250
2.032,-0.005,250
2.034,-0.01,250
2.036,-0.025,250
2.038,-0.04,250
2.04,-0.045,250
2.042,-0.04,250
2.044,-0.02,250
2.046,-0.015,250
2.048,-0.01,250
2.05,0,250
2.052,-0.005,250
2.054,-0.01,250
2.056,-0.01,250
2.058,-0.015,250
2.06,0,250
2.062,0.01,250
2.064,0.025,250
2.066,0.065,250
2.068,0.07,250
2.07,0.085,250
2.072,0.1,250
2.074,0.1,250
2.076,0.09,250
2.078,0.09,250
2.08,0.095,250
2.082,0.085,250
2.084,0.1,250
2.086,0.105,250
2.088,0.11,250
2.09,0.12,250
2.092,0.125,250
2.094,0.13,250
2.096,0.145,250
2.098,0.155,250
2.1,0.145,250
2.102,0.135,250
2.104,0.15,250
2.106,0.165,250
2.108,0.18,250
2.11,0.185,250
2.112,0.175,250
2.114,0.17,250
2.116,0.165,250
2.118,0.175,250
2.12,0.17,250
2.122,0.16,250
2.124,0.17,250
2.126,0.17,250
2.128,0.17,250
2.13,0.165,250
2.132,0.16,250
2.134,0.15,250
2.136,0.135,250
2.138,0.115,250
2.14,0.115,250
2.142,0.105,250
2.144,0.11,250
2.146,0.12,250
2.148,0.125,250
2.15,0.13,250
2.152,0.14,250
2.154,0.125,250
2.156,0.125,250
2.158,0.12,250
2.16,0.11,250
2.162,0.095,250
2.164,0.095,250
2.166,0.095,250
2.168,0.105,250
2.17,0.115,250
2.172,0.12,250
2.174,0.105,250
2.176,0.095,250
2.178,0.08,250
2.18,0.075,250
2.182,0.075,250
2.184,0.09,250
2.186,0.11,250
2.188,0.115,250
2.19,0.12,250
2.192,0.125,250
2.194,0.095,250
2.196,0.08,250
2.198,0.07,250
2.2,0.06,250
2.202,0.085,250
2.204,0.1,250
2.206,0.1,250
2.208,0.105,250
2.21,0.115,250
2.212,0.105,250
2.214,0.095,250
2.216,0.085,250
2.218,0.075,250
2.22,0.07,250
2.222,0.08,250
2.224,0.075,250
2.226,0.08,250
2.228,0.09,250
2.23,0.08,250
2.232,0.09,250
2.234,0.055,250
2.236,0.045,250
2.238,0.02,250
2.24,0.02,250
2.242,0.04,250
2.244,0.07,250
2.246,0.115,250
2.248,0.175,250
2.25,0.235,250
2.252,0.28,250
2.254,0.325,250
2.256,0.385,250
2.258,0.445,250
2.26,0.555,250
2.262,0.68,250
2.264,0.82,250
2.266,0.89,250
2.268,0.86,250
2.27,0.84,250
2.272,0.775,250
2.274,0.695,250
2.276,0.595,250
2.278,0.505,250
2.28,0.395,250
2.282,0.265,250
2.284,0.155,250
2.286,0.05,250
2.288,0.01,250
2.29,0.035,250
2.292,0.04,250
2.294,0.04,250
2.296,0.055,250
2.298,0.06,250
2.3,0.075,250
2.302,0.095,250
2.304,0.12,250
2.306,0.13,250
2.308,0.125,250
2.31,0.13,250
2.312,0.12,250
2.314,0.105,250
2.316,0.09,250
2.318,0.085,250
2.32,0.09,250
2.322,0.105,250
2.324,0.11,250
2.326,0.11,250
2.328,0.12,250
2.33,0.13,250
2.332,0.125,250
2.334,0.11,250
2.336,0.09,250
2.338,0.075,250
2.34,0.08,250
2.342,0.095,250
2.344,0.115,250
2.346,0.115,250
2.348,0.115,250
2.35,0.14,250
2.352,0.11,250
2.354,0.1,250
2.356,0.095,250
2.358,0.085,250
2.36,0.1,250
2.362,0.12,250
2.364,0.13,250
2.366,0.135,250
2.368,0.14,250
2.37,0.145,250
2.372,0.13,250
2.374,0.115,250
2.376,0.11,250
2.378,0.105,250
2.38,0.11,250
2.382,0.13,250
2.384,0.14,250
2.386,0.15,250
2.388,0.155,250
2.39,0.165,250
2.392,0.135,250
2.394,0.115,250
2.396,0.11,250
2.398,0.115,250
2.4,0.11,250
2.402,0.13,250
2.404,0.135,250
2.406,0.14,250
2.408,0.155,250
2.41,0.165,250
2.412,0.16,250
2.414,0.15,250
2.416,0.145,250
2.418,0.145,250
2.42,0.135,250
2.422,0.14,250
2.424,0.165,250
2.426,0.17,250
2.428,0.175,250
2.43,0.17,250
2.432,0.17,250
2.434,0.165,250
2.436,0.175,250
2.438,0.16,250
2.44,0.165,250
2.442,0.18,250
2.444,0.21,250
2.446,0.215,250
2.448,0.225,250
2.45,0.225,250
2.452,0.215,250
2.454,0.21,250
2.456,0.22,250
2.458,0.2,250
2.46,0.225,250
2.462,0.25,250
2.464,0.255,250
2.466,0.26,250
2.468,0.27,250
2.47,0.27,250
2.472,0.27,250
2.474,0.265,250
2.476,0.265,250
2.478,0.25,250
2.48,0.265,250
2.482,0.265,250
2.484,0.28,250
2.486,0.295,250
2.488,0.295,250
2.49,0.29,250
2.492,0.29,250
2.494,0.285,250
2.496,0.28,250
2.498,0.26,250
2.5,0.26,250
2.502,0.255,250
2.504,0.26,250
2.506,0.26,250
2.508,0.27,250
2.51,0.26,250
2.512,0.235,250
2.514,0.22,250
2.516,0.19,250
2.518,0.17,250
2.52,0.17,250
2.522,0.15,250
2.524,0.155,250
2.526,0.16,250
2.528,0.15,250
2.53,0.13,250
2.532,0.12,250
2.534,0.095,250
2.536,0.095,250
2.538,0.075,250
2.54,0.08,250
2.542,0.075,250
2.544,0.075,250
2.546,0.065,250
2.548,0.065,250
2.55,0.035,250
2.552,0.03,250
2.554,0.02,250
2.556,0.015,250
2.558,-0.005,250
2.56,0,250
2.562,0.01,250
2.564,0.01,250
2.566,0.01,250
2.568,0.03,250
2.57,0.015,250
2.572,0.005,250
2.574,-0.01,250
2.576,-0.02,250
2.578,-0.03,250
2.58,-0.02,250
2.582,-0.015,250
2.584,-0.01,250
2.586,-0.005,250
2.588,0.01,250
2.59,-0.01,250
2.592,-0.005,250
2.594,-0.025,250
2.596,-0.055,250
2.598,-0.04,250
2.6,-0.035,250
2.602,-0.01,250
2.604,0,250
2.606,0.005,250
2.608,0.005,250
2.61,-0.005,250
2.612,-0.03,250
2.614,-0.035,250
2.616,-0.04,250
2.618,-0.03,250
2.62,-0.035,250
2.622,-0.03,250
2.624,-0.02,250
2.626,-0.015,250
2.628,-0.01,250
2.63,-0.025,250
2.632,-0.035,250
2.634,-0.055,250
2.636,-0.055,250
2.638,-0.05,250
2.64,-0.04,250
2.642,-0.025,250
2.644,-0.015,250
2.646,-0.02,250
2.648,-0.01,250
2.65,-0.025,250
2.652,-0.03,250
2.654,-0.035,250
2.656,-0.05,250
2.658,-0.055,250
2.66,-0.04,250
2.662,-0.04,250
2.664,-0.02,250
2.666,-0.015,250
2.668,-0.02,250
2.67,-0.03,250
2.672,-0.045,250
2.674,-0.05,250
2.676,-0.055,250
2.678,-0.055,250
2.68,-0.05,250
2.682,-0.02,250
2.684,-0.025,250
2.686,-0.025,250
2.688,-0.015,250
2.69,-0.035,250
2.692,-0.04,250
2.694,-0.04,250
2.696,-0.04,250
2.698,-0.04,250
2.7,-0.025,250
2.702,-0.035,250
2.704,-0.03,250
2.706,-0.025,250
2.708,-0.03,250
2.71,-0.045,250
2.712,-0.06,250
2.714,-0.06,250
2.716,-0.065,250
2.718,-0.06,250
2.72,-0.04,250
2.722,-0.03,250
2.724,-0.035,250
2.726,-0.03,250
2.728,-0.025,250
2.73,-0.045,250
2.732,-0.045,250
2.734,-0.065,250
2.736,-0.07,250
2.738,-0.065,250
2.74,-0.055,250
2.742,-0.05,250
2.744,-0.035,250
2.746,-0.03,250
2.748,-0.03,250
2.75,-0.045,250
2.752,-0.06,250
2.754,-0.065,250
2.756,-0.075,250
2.758,-0.07,250
2.76,-0.05,250
2.762,-0.05,250
2.764,-0.04,250
2.766,-0.03,250
2.768,-0.04,250
2.77,-0.045,250
2.772,-0.06,250
2.774,-0.06,250
2.776,-0.065,250
2.778,-0.075,250
2.78,-0.07,250
2.782,-0.06,250
2.784,-0.055,250
2.786,-0.045,250
2.788,-0.05,250
2.79,-0.055,250
2.792,-0.065,250
2.794,-0.065,250
2.796,-0.08,250
2.798,-0.065,250
2.8,-0.055,250
2.802,-0.04,250
2.804,-0.04,250
